utc_timestamp,pressure,wind_speed,wind_direction
2015-01-01T00:00,891.5,1.22,279
2015-01-01T01:00,891.1,1.34,297
2015-01-01T02:00,891.2,1.57,297
2015-01-01T03:00,891.2,1.52,293
2015-01-01T04:00,891.1,1.52,293
2015-01-01T05:00,891.3,1.57,297
2015-01-01T06:00,891.4,1.61,300
2015-01-01T07:00,892.0,1.52,293
2015-01-01T08:00,892.7,1.52,293
2015-01-01T09:00,894.0,1.36,306
2015-01-01T10:00,895.0,1.3,293
2015-01-01T11:00,894.6,1.17,301
2015-01-01T12:00,894.8,1.41,315
2015-01-01T13:00,894.5,1.44,326
2015-01-01T14:00,894.7,1.0,307
2015-01-01T15:00,894.0,0.85,291
2015-01-01T16:00,893.9,1.17,301
2015-01-01T17:00,894.0,0.81,277
2015-01-01T18:00,893.0,0.92,257
2015-01-01T19:00,892.2,1.2,265
2015-01-01T20:00,892.2,1.1,270
2015-01-01T21:00,891.6,1.12,243
2015-01-01T22:00,891.4,1.22,215
2015-01-01T23:00,890.3,1.2,222
2015-01-02T00:00,888.5,1.36,216
2015-01-02T01:00,886.7,1.44,214
2015-01-02T02:00,885.7,1.36,216
2015-01-02T03:00,884.9,1.36,216
2015-01-02T04:00,884.2,1.5,217
2015-01-02T05:00,883.5,1.56,220
2015-01-02T06:00,883.5,1.49,228
2015-01-02T07:00,884.3,1.2,228
2015-01-02T08:00,885.1,1.22,235
2015-01-02T09:00,887.6,1.08,236
2015-01-02T10:00,890.7,1.53,238
2015-01-02T11:00,891.0,1.34,243
2015-01-02T12:00,889.9,1.26,252
2015-01-02T13:00,888.1,1.65,256
2015-01-02T14:00,887.6,1.81,276
2015-01-02T15:00,887.9,2.25,291
2015-01-02T16:00,888.6,1.92,298
2015-01-02T17:00,889.3,1.75,301
2015-01-02T18:00,889.7,1.94,305
2015-01-02T19:00,889.6,1.94,305
2015-01-02T20:00,889.9,1.94,305
2015-01-02T21:00,890.5,2.13,311
2015-01-02T22:00,891.2,1.86,306
2015-01-02T23:00,891.3,1.92,309
2015-01-03T00:00,890.7,2.16,304
2015-01-03T01:00,890.3,2.34,310
2015-01-03T02:00,890.5,2.48,320
2015-01-03T03:00,890.4,2.56,321
2015-01-03T04:00,889.7,2.62,317
2015-01-03T05:00,890.1,2.69,318
2015-01-03T06:00,890.5,2.48,313
2015-01-03T07:00,890.5,1.57,297
2015-01-03T08:00,890.5,1.26,288
2015-01-03T09:00,890.3,1.33,257
2015-01-03T10:00,889.4,1.17,250
2015-01-03T11:00,888.2,1.44,214
2015-01-03T12:00,886.1,1.55,195
2015-01-03T13:00,884.1,1.26,198
2015-01-03T14:00,883.6,0.89,243
2015-01-03T15:00,882.3,0.86,216
2015-01-03T16:00,880.8,1.1,185
2015-01-03T17:00,879.6,1.12,190
2015-01-03T18:00,878.9,0.81,210
2015-01-03T19:00,878.8,0.92,229
2015-01-03T20:00,877.1,1.43,205
2015-01-03T21:00,875.7,1.57,207
2015-01-03T22:00,874.4,1.7,220
2015-01-03T23:00,874.1,1.49,222
2015-01-04T00:00,874.2,1.49,290
2015-01-04T01:00,876.2,2.48,320
2015-01-04T02:00,878.5,3.5,323
2015-01-04T03:00,880.3,3.11,318
2015-01-04T04:00,880.9,2.9,314
2015-01-04T05:00,881.4,2.77,311
2015-01-04T06:00,881.9,3.47,314
2015-01-04T07:00,882.5,4.74,316
2015-01-04T08:00,883.5,4.17,314
2015-01-04T09:00,884.4,3.61,312
2015-01-04T10:00,884.7,3.48,309
2015-01-04T11:00,885.1,4.19,310
2015-01-04T12:00,885.2,4.69,310
2015-01-04T13:00,885.4,4.48,309
2015-01-04T14:00,885.4,3.28,308
2015-01-04T15:00,885.9,3.91,310
2015-01-04T16:00,886.1,3.78,307
2015-01-04T17:00,886.0,3.72,306
2015-01-04T18:00,886.2,3.84,309
2015-01-04T19:00,886.1,3.76,310
2015-01-04T20:00,886.1,4.18,312
2015-01-04T21:00,886.0,4.17,316
2015-01-04T22:00,886.6,3.26,317
2015-01-04T23:00,887.0,3.86,323
2015-01-05T00:00,887.3,4.03,330
2015-01-05T01:00,887.8,4.03,330
2015-01-05T02:00,888.4,3.86,329
2015-01-05T03:00,888.4,3.74,326
2015-01-05T04:00,888.0,2.98,320
2015-01-05T05:00,888.1,2.55,312
2015-01-05T06:00,888.6,2.64,307
2015-01-05T07:00,888.8,2.8,305
2015-01-05T08:00,889.0,2.94,305
2015-01-05T09:00,889.0,2.52,304
2015-01-05T10:00,888.4,2.88,304
2015-01-05T11:00,888.0,3.3,305
2015-01-05T12:00,887.3,3.19,302
2015-01-05T13:00,886.8,3.33,303
2015-01-05T14:00,886.9,2.88,304
2015-01-05T15:00,886.8,3.36,307
2015-01-05T16:00,886.7,3.36,307
2015-01-05T17:00,886.7,3.56,308
2015-01-05T18:00,886.6,3.55,310
2015-01-05T19:00,886.6,3.41,310
2015-01-05T20:00,886.5,3.26,313
2015-01-05T21:00,886.5,3.11,315
2015-01-05T22:00,886.0,2.97,312
2015-01-05T23:00,886.1,2.91,319
2015-01-06T00:00,885.9,2.7,321
2015-01-06T01:00,885.4,2.27,319
2015-01-06T02:00,885.1,2.41,318
2015-01-06T03:00,884.7,2.26,315
2015-01-06T04:00,884.2,1.98,311
2015-01-06T05:00,884.0,1.7,310
2015-01-06T06:00,883.7,1.66,303
2015-01-06T07:00,883.7,1.84,299
2015-01-06T08:00,884.2,1.26,288
2015-01-06T09:00,885.4,0.98,294
2015-01-06T10:00,886.0,1.0,307
2015-01-06T11:00,885.3,0.81,330
2015-01-06T12:00,884.9,0.98,336
2015-01-06T13:00,885.0,0.89,333
2015-01-06T14:00,885.7,1.17,340
2015-01-06T15:00,885.6,0.82,346
2015-01-06T16:00,885.3,0.42,315
2015-01-06T17:00,884.9,0.45,243
2015-01-06T18:00,883.6,0.81,210
2015-01-06T19:00,883.8,0.89,207
2015-01-06T20:00,882.7,1.03,209
2015-01-06T21:00,881.8,1.22,215
2015-01-06T22:00,881.9,1.61,210
2015-01-06T23:00,881.5,1.57,207
2015-01-07T00:00,880.5,1.39,201
2015-01-07T01:00,880.5,1.43,205
2015-01-07T02:00,880.6,1.39,210
2015-01-07T03:00,880.6,1.25,209
2015-01-07T04:00,880.6,1.22,215
2015-01-07T05:00,880.3,1.0,217
2015-01-07T06:00,880.7,1.06,229
2015-01-07T07:00,880.9,0.99,225
2015-01-07T08:00,881.9,1.14,232
2015-01-07T09:00,884.7,1.17,239
2015-01-07T10:00,887.9,1.25,241
