utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
1980-01-01T00:00:00Z,-3.64,0.0,0.0
1980-01-01T01:00:00Z,-3.803,0.0,0.0
1980-01-01T02:00:00Z,-3.969,0.0,0.0
1980-01-01T03:00:00Z,-4.076,0.0,0.0
1980-01-01T04:00:00Z,-4.248,0.0,0.0
1980-01-01T05:00:00Z,-4.527,0.0,0.0
1980-01-01T06:00:00Z,-4.84,0.0239,0.4413
1980-01-01T07:00:00Z,-4.703,4.6844,33.5061
1980-01-01T08:00:00Z,-3.835,30.1528,90.8233
1980-01-01T09:00:00Z,-2.804,61.2307,126.7209
1980-01-01T10:00:00Z,-2.124,82.8334,143.7884
1980-01-01T11:00:00Z,-1.769,84.4939,144.549
1980-01-01T12:00:00Z,-1.7,58.398,129.5314
1980-01-01T13:00:00Z,-1.951,25.6048,93.0584
1980-01-01T14:00:00Z,-2.76,3.8573,34.6902
1980-01-01T15:00:00Z,-3.71,0.0268,0.7053
1980-01-01T16:00:00Z,-4.171,0.0,0.0
1980-01-01T17:00:00Z,-4.452,0.0,0.0
1980-01-01T18:00:00Z,-4.706,0.0,0.0
1980-01-01T19:00:00Z,-5.025,0.0,0.0
1980-01-01T20:00:00Z,-5.346,0.0,0.0
1980-01-01T21:00:00Z,-5.732,0.0,0.0
1980-01-01T22:00:00Z,-6.13,0.0,0.0
1980-01-01T23:00:00Z,-6.42,0.0,0.0
1980-01-02T00:00:00Z,-6.666,0.0,0.0
1980-01-02T01:00:00Z,-6.842,0.0,0.0
1980-01-02T02:00:00Z,-7.017,0.0,0.0
1980-01-02T03:00:00Z,-7.181,0.0,0.0
1980-01-02T04:00:00Z,-7.353,0.0,0.0
1980-01-02T05:00:00Z,-7.359,0.0,0.0
1980-01-02T06:00:00Z,-7.436,0.0176,0.433
1980-01-02T07:00:00Z,-7.185,3.0007,31.6025
1980-01-02T08:00:00Z,-6.019,19.5734,90.7966
1980-01-02T09:00:00Z,-4.471,43.2432,132.5051
1980-01-02T10:00:00Z,-3.461,48.9937,152.7556
1980-01-02T11:00:00Z,-3.032,34.0066,149.2965
1980-01-02T12:00:00Z,-2.942,18.4339,121.7001
1980-01-02T13:00:00Z,-3.072,10.5832,84.9067
1980-01-02T14:00:00Z,-3.94,2.4431,32.6268
1980-01-02T15:00:00Z,-5.014,0.0144,0.5746
1980-01-02T16:00:00Z,-5.417,0.0,0.0
1980-01-02T17:00:00Z,-5.676,0.0,0.0
1980-01-02T18:00:00Z,-5.973,0.0,0.0
1980-01-02T19:00:00Z,-6.238,0.0,0.0
1980-01-02T20:00:00Z,-6.37,0.0,0.0
1980-01-02T21:00:00Z,-6.402,0.0,0.0
1980-01-02T22:00:00Z,-6.413,0.0,0.0
1980-01-02T23:00:00Z,-6.416,0.0,0.0
1980-01-03T00:00:00Z,-6.343,0.0,0.0
1980-01-03T01:00:00Z,-6.258,0.0,0.0
1980-01-03T02:00:00Z,-6.273,0.0,0.0
1980-01-03T03:00:00Z,-6.398,0.0,0.0
1980-01-03T04:00:00Z,-6.606,0.0,0.0
1980-01-03T05:00:00Z,-6.837,0.0,0.0
1980-01-03T06:00:00Z,-7.052,0.0138,0.4171
1980-01-03T07:00:00Z,-6.874,1.9437,28.635
1980-01-03T08:00:00Z,-5.902,9.8289,81.4522
1980-01-03T09:00:00Z,-4.887,23.6632,125.8949
1980-01-03T10:00:00Z,-4.45,43.5557,152.9575
1980-01-03T11:00:00Z,-4.323,49.066,154.6548
1980-01-03T12:00:00Z,-4.428,32.2684,132.7618
1980-01-03T13:00:00Z,-4.781,14.1997,89.9957
1980-01-03T14:00:00Z,-5.477,2.8003,33.9974
1980-01-03T15:00:00Z,-6.486,0.0244,0.7651
1980-01-03T16:00:00Z,-7.116,0.0,0.0
